17967,You Showed Me,"Turtles, The",19298,"Turtles, The - You Showed Me - 19298"
13417,You Should've Told Me,"Price, Kelly",19297,"Price, Kelly - You Should've Told Me - 19297"
8885,You Shouldn't Kiss Me Like This,"Keith, Toby",19296,"Keith, Toby - You Shouldn't Kiss Me Like This - 19296"
8598,You Should Know,"Jones, Donell",19295,"Jones, Donell - You Should Know - 19295"
10184,You Should Hear How She Talks About Yo,"Manchester, Melissa",19294,"Manchester, Melissa - You Should Hear How She Talks About Yo - 19294"
1398,You Should Be Dancing,"Bee Gees, The",19293,"Bee Gees, The - You Should Be Dancing - 19293"
241,You Shook Me All Night Long,AC_DC,19292,AC_DC - You Shook Me All Night Long - 19292
5125,You Shook Me,"Dixon, Willie",19291,"Dixon, Willie - You Shook Me - 19291"
7705,You Sexy Thing,Hot Chocolate,19290,Hot Chocolate - You Sexy Thing - 19290
4109,You Send Me,"Cooke, Sam",19289,"Cooke, Sam - You Send Me - 19289"
1633,You See The Trouble With Me,Black Legend,19288,Black Legend - You See The Trouble With Me - 19288
19420,You Say You Will,"Yearwood, Trisha",19287,"Yearwood, Trisha - You Say You Will - 19287"
3071,You Save Me  THM,"Chesney, Kenny",19286,"Chesney, Kenny - You Save Me  THM - 19286"
780,You Sang To Me,"Anthony, Marc",19285,"Anthony, Marc - You Sang To Me - 19285"
2484,You Said No,Busted,19284,Busted - You Said No - 19284
11250,You Said,Mona Lisa,19283,Mona Lisa - You Said - 19283
4235,You Rubbed It In All Wrong,"Craddock, Billy _Cr",19282,"Craddock, Billy _Cr - You Rubbed It In All Wrong - 19282"
8172,You Rock My World,"Jackson, Michael",19281,"Jackson, Michael - You Rock My World - 19281"
8920,You Remind Me Of Something,"Kelly, R.",19280,"Kelly, R. - You Remind Me Of Something - 19280"
18274,You Remind Me,Usher,19279,Usher - You Remind Me - 19279
1759,You Remind Me,"Blige, Mary J.",19278,"Blige, Mary J. - You Remind Me - 19278"
18335,You Really Got Me,Van Halen,19277,Van Halen - You Really Got Me - 19277
9121,You Really Got Me,"Kinks, The",19276,"Kinks, The - You Really Got Me - 19276"
7101,You Raise Me Up,"Groban, Josh",19275,"Groban, Josh - You Raise Me Up - 19275"
17286,You Put A Move On My Heart,Tamia,19274,Tamia - You Put A Move On My Heart - 19274
12735,You Promised Me The Moon,"Peters, Red",19273,"Peters, Red - You Promised Me The Moon - 19273"
11487,You Oughta Know,"Morissette, Alanis",19272,"Morissette, Alanis - You Oughta Know - 19272"
7036,You Ought To Be With Me,"Green, Al",19271,"Green, Al - You Ought To Be With Me - 19271"
15237,You Only Live Twice,"Sinatra, Nancy",19270,"Sinatra, Nancy - You Only Live Twice - 19270"
1889,You Never Will,"Bogguss, Suzy",19269,"Bogguss, Suzy - You Never Will - 19269"
6675,You Never Miss A Real Good Thing,"Gayle, Crystal",19268,"Gayle, Crystal - You Never Miss A Real Good Thing - 19268"
3865,You Never Even Called Me By My Name,"Coe, David Allan",19267,"Coe, David Allan - You Never Even Called Me By My Name - 19267"
11624,You Needed Me,"Murray, Anne",19266,"Murray, Anne - You Needed Me - 19266"
2056,You Needed Me,Boyzone,19265,Boyzone - You Needed Me - 19265
10163,You Must Love Me,Madonna,19264,Madonna - You Must Love Me - 19264
4574,You Must Have Been A Beautiful Baby,"Darin, Bobby",19263,"Darin, Bobby - You Must Have Been A Beautiful Baby - 19263"
2290,You Move Me,"Brooks, Garth",19262,"Brooks, Garth - You Move Me - 19262"
2786,You Might Think,"Cars, The",19261,"Cars, The - You Might Think - 19261"
4254,You Might Need Somebody,"Crawford, Randy",19260,"Crawford, Randy - You Might Need Somebody - 19260"
7727,You Mean The World To Me,"Houston, David",19259,"Houston, David - You Mean The World To Me - 19259"
2120,You Mean The World To Me,"Braxton, Toni",19258,"Braxton, Toni - You Mean The World To Me - 19258"
15299,You May See Me Walkin',"Skaggs, Ricky",19257,"Skaggs, Ricky - You May See Me Walkin' - 19257"
8478,You May Be Right,"Joel, Billy",19256,"Joel, Billy - You May Be Right - 19256"
7218,You Make My Dreams,Hall & Oates,19255,Hall & Oates - You Make My Dreams - 19255
12022,You Make Me Want To Make You Mine,"Newton, Juice",19254,"Newton, Juice - You Make Me Want To Make You Mine - 19254"
18273,You Make Me Wanna,Usher,19253,Usher - You Make Me Wanna - 19253
12811,You Make Me Sick,Pink,19252,Pink - You Make Me Sick - 19252
15231,You Make Me Feel So Young,"Sinatra, Frank",19251,"Sinatra, Frank - You Make Me Feel So Young - 19251"
14624,You Make Me Feel Like Dancing,"Sayer, Leo",19250,"Sayer, Leo - You Make Me Feel Like Dancing - 19250"
7104,You Make Me Feel Like Dancing,Groove Generation,19249,Groove Generation - You Make Me Feel Like Dancing - 19249
17046,You Make Me Feel Brand New,"Stylistics, The",19248,"Stylistics, The - You Make Me Feel Brand New - 19248"
15110,You Make Me Feel Brand New,Simply Red,19247,Simply Red - You Make Me Feel Brand New - 19247
6229,You Make Me Feel Brand New,"Flack, Roberta",19246,"Flack, Roberta - You Make Me Feel Brand New - 19246"
17616,You Make Me Feel,"Toback, Jeremy",19245,"Toback, Jeremy - You Make Me Feel - 19245"
6255,You Make Loving Fun,Fleetwood Mac,19244,Fleetwood Mac - You Make Loving Fun - 19244
9129,You Make It Seem So Easy,"Kinleys, The",19243,"Kinleys, The - You Make It Seem So Easy - 19243"
7094,You Made Me That Way,"Griggs, Andy",19242,"Griggs, Andy - You Made Me That Way - 19242"
16554,You Made Me Love You,Standards_Tradition,19241,Standards_Tradition - You Made Me Love You - 19241
8590,You Made Me Love You,"Jolson, Al",19240,"Jolson, Al - You Made Me Love You - 19240"
6621,You Made Me Love You,"Garland, Judy",19239,"Garland, Judy - You Made Me Love You - 19239"
16962,You Look So Good In Love,"Strait, George",19238,"Strait, George - You Look So Good In Love - 19238"
6609,You Look So Fine,Garbage,19237,Garbage - You Look So Fine - 19237
14108,You Light Up My Life,"Rimes, LeAnn",19236,"Rimes, LeAnn - You Light Up My Life - 19236"
1970,You Light Up My Life,"Boone, Debbie",19235,"Boone, Debbie - You Light Up My Life - 19235"
10780,You Lift Me Up To Heaven,"McEntire, Reba",19234,"McEntire, Reba - You Lift Me Up To Heaven - 19234"
10779,You Lie,"McEntire, Reba",19233,"McEntire, Reba - You Lie - 19233"
16264,You Let Your Heart Go Too Fast,"Spin Doctors, The",19232,"Spin Doctors, The - You Let Your Heart Go Too Fast - 19232"
11486,You Learn,"Morissette, Alanis",19231,"Morissette, Alanis - You Learn - 19231"
18080,You Lay A Whole Lot Of Love On Me,"Twain, Shania",19230,"Twain, Shania - You Lay A Whole Lot Of Love On Me - 19230"
12121,You Know You're Right,Nirvana,19229,Nirvana - You Know You're Right - 19229
8597,You Know What's Up,"Jones, Donell",19228,"Jones, Donell - You Know What's Up - 19228"
8596,You Know That I Love You,"Jones, Donell",19227,"Jones, Donell - You Know That I Love You - 19227"
16961,You Know Me Better Than That,"Strait, George",19226,"Strait, George - You Know Me Better Than That - 19226"
18911,You Keep Me Hangin' On,"Wilde, Kim",19225,"Wilde, Kim - You Keep Me Hangin' On - 19225"
17164,You Keep Me Hangin' On,"Supremes, The",19224,"Supremes, The - You Keep Me Hangin' On - 19224"
17929,You Just Watch Me,"Tucker, Tanya",19223,"Tucker, Tanya - You Just Watch Me - 19223"
19229,You Just Get One,"Wood, Jeff",19222,"Wood, Jeff - You Just Get One - 19222"
16960,You Haven't Left Me Yet,"Strait, George",19221,"Strait, George - You Haven't Left Me Yet - 19221"
16853,You Have The Right To Remain Silent,"Stone, Doug",19220,"Stone, Doug - You Have The Right To Remain Silent - 19220"
12696,You Have The Right To Remain Silent,Perfect Stranger,19219,Perfect Stranger - You Have The Right To Remain Silent - 19219
11074,You Have Been Loved,"Michael, George",19218,"Michael, George - You Have Been Loved - 19218"
5617,You Had Me Going,"Dunn, Holly",19217,"Dunn, Holly - You Had Me Going - 19217"
3070,You Had Me From Hello,"Chesney, Kenny",19216,"Chesney, Kenny - You Had Me From Hello - 19216"
16859,You Had Me,"Stone, Joss",19215,"Stone, Joss - You Had Me - 19215"
13386,You Gotta Stop,"Presley, Elvis",19214,"Presley, Elvis - You Gotta Stop - 19214"
10657,You Gotta Love That,"McCoy, Neal",19213,"McCoy, Neal - You Gotta Love That - 19213"
11682,You Gotta Have Heart,Musical_Damn Yankee,19212,Musical_Damn Yankee - You Gotta Have Heart - 19212
11657,You Gotta Be Sincere,Musical_Bye Bye Bir,19211,Musical_Bye Bye Bir - You Gotta Be Sincere - 19211
4853,You Gotta Be,Des'ree,19210,Des'ree - You Gotta Be - 19210
8571,You Got What It Takes,"Johnson, Marv",19209,"Johnson, Marv - You Got What It Takes - 19209"
10077,You Got That Right,Lynyrd Skynyrd,19208,Lynyrd Skynyrd - You Got That Right - 19208
13882,You Got Me Running,"Reed, Jimmy",19207,"Reed, Jimmy - You Got Me Running - 19207"
14294,You Got Me Rocking,"Rolling Stones, The",19206,"Rolling Stones, The - You Got Me Rocking - 19206"
2924,You Got Me Dangling On A String,Chairman Of The Boa,19205,Chairman Of The Boa - You Got Me Dangling On A String - 19205
12764,You Got Lucky,"Petty, Tom & The He",19204,"Petty, Tom & The He - You Got Lucky - 19204"
8358,You Got It All,"Jets, The",19203,"Jets, The - You Got It All - 19203"
11997,You Got It (The Right Stuff),New Kids On The Blo,19202,New Kids On The Blo - You Got It (The Right Stuff) - 19202
11996,You Got It (The Right Stuff),New Kids On The Blo,19201,New Kids On The Blo - You Got It (The Right Stuff) - 19201
13705,You Got It,"Raitt, Bonnie",19200,"Raitt, Bonnie - You Got It - 19200"
12338,You Got It,"Orbison, Roy",19199,"Orbison, Roy - You Got It - 19199"
2071,You Got A Friend,Brand New Heavies,19198,Brand New Heavies - You Got A Friend - 19198
16780,You Go To My Head,"Stewart, Rod",19197,"Stewart, Rod - You Go To My Head - 19197"
16553,You Go To My Head,Standards_Tradition,19196,Standards_Tradition - You Go To My Head - 19196
15230,You Go To My Head,"Sinatra, Frank",19195,"Sinatra, Frank - You Go To My Head - 19195"
720,You Go First (Do You Wanna Kiss),"Andrews, Jessica",19194,"Andrews, Jessica - You Go First (Do You Wanna Kiss) - 19194"
8251,You Give Me Something,Jamiroquai,19193,Jamiroquai - You Give Me Something - 19193
1950,You Give Love A Bad Name,Bon Jovi,19192,Bon Jovi - You Give Love A Bad Name - 19192
7764,You Give Good Love,"Houston, Whitney",19191,"Houston, Whitney - You Give Good Love - 19191"
5957,You Gets No Love,"Evans, Faith",19190,"Evans, Faith - You Gets No Love - 19190"
12000,You Get What You Give,New Radicals,19189,New Radicals - You Get What You Give - 19189
18679,You Gave Me A Mountain,"Watson, Gene",19188,"Watson, Gene - You Gave Me A Mountain - 19188"
13385,You Gave Me A Mountain,"Presley, Elvis",19187,"Presley, Elvis - You Gave Me A Mountain - 19187"
4532,You Gave Her Your Name,"Daniel, Dale",19186,"Daniel, Dale - You Gave Her Your Name - 19186"
6596,You Dropped A Bomb On Me,"Gap Band, The",19185,"Gap Band, The - You Dropped A Bomb On Me - 19185"
16718,You Drive Me Crazy,"Stevens, Shakin'",19184,"Stevens, Shakin' - You Drive Me Crazy - 19184"
9963,You Don't Seem To Miss Me,"Loveless, Patty",19183,"Loveless, Patty - You Don't Seem To Miss Me - 19183"
6902,You Don't Own Me,"Gore, Lesley",19182,"Gore, Lesley - You Don't Own Me - 19182"
1682,You Don't Need Me Now,"Black, Clint",19181,"Black, Clint - You Don't Need Me Now - 19181"
4616,You Don't Miss Your Water,"David, Craig",19180,"David, Craig - You Don't Miss Your Water - 19180"
4330,You Don't Mess Around With Jim,"Croce, Jim",19179,"Croce, Jim - You Don't Mess Around With Jim - 19179"
19369,You Don't Love Me Anymore,"Yankovic, _ Weird A",19178,"Yankovic, _ Weird A - You Don't Love Me Anymore - 19178"
13653,You Don't Love Me Anymore,"Rabbitt, Eddie",19177,"Rabbitt, Eddie - You Don't Love Me Anymore - 19177"
12880,You Don't Love Me,PM Dawn,19176,PM Dawn - You Don't Love Me - 19176
6079,You Don't Lie Here Anymore  THM,Fairchild. Shelly,19175,Fairchild. Shelly - You Don't Lie Here Anymore  THM - 19175
6078,You Don't Lie Here Anymore,"Fairchild, Shelly",19174,"Fairchild, Shelly - You Don't Lie Here Anymore - 19174"
16552,You Don't Know What Love Is,Standards_Tradition,19173,Standards_Tradition - You Don't Know What Love Is - 19173
9006,You Don't Know My Name,"Keys, Alicia",19172,"Keys, Alicia - You Don't Know My Name - 19172"
18336,You Don't Know Me,"Van Helland, Arman",19171,"Van Helland, Arman - You Don't Know Me - 19171"
13384,You Don't Know Me,"Presley, Elvis",19170,"Presley, Elvis - You Don't Know Me - 19170"
2967,You Don't Know Me,"Charles, Ray",19169,"Charles, Ray - You Don't Know Me - 19169"
2904,You Don't Know Me,"Cassidy, Eva & Davi",19168,"Cassidy, Eva & Davi - You Don't Know Me - 19168"
840,You Don't Know Me,"Arnold, Eddy",19167,"Arnold, Eddy - You Don't Know Me - 19167"
6522,You Don't Know Love,"Fricke, Janie",19166,"Fricke, Janie - You Don't Know Love - 19166"
12763,You Don't Know How It Feels,"Petty, Tom & The He",19165,"Petty, Tom & The He - You Don't Know How It Feels - 19165"
14886,You Don't Know,"Shapiro, Helen",19164,"Shapiro, Helen - You Don't Know - 19164"
18721,You Don't Hear,"Wells, Kitty",19163,"Wells, Kitty - You Don't Hear - 19163"
1758,You Don't Have To Worry,"Blige, Mary J.",19162,"Blige, Mary J. - You Don't Have To Worry - 19162"
16294,You Don't Have To Say You Love Me,"Springfield, Dusty",19161,"Springfield, Dusty - You Don't Have To Say You Love Me - 19161"
13383,You Don't Have To Say You Love Me,"Presley, Elvis",19160,"Presley, Elvis - You Don't Have To Say You Love Me - 19160"
8704,You Don't Have To Remind Me,"Jordan, Sass",19159,"Jordan, Sass - You Don't Have To Remind Me - 19159"
11275,You Don't Have To Love Me,Monifah,19158,Monifah - You Don't Have To Love Me - 19158
11212,You Don't Have To Hurt No More,Mint Condition,19157,Mint Condition - You Don't Have To Hurt No More - 19157
3123,You Don't Have To Go,"Chi_Lites, The",19156,"Chi_Lites, The - You Don't Have To Go - 19156"
5448,You Don't Have To Be A Star,"Duets_McCoo, Marily",19155,"Duets_McCoo, Marily - You Don't Have To Be A Star - 19155"
2639,You Don't Have To Be A Baby To Cry,"Caravelles, The",19154,"Caravelles, The - You Don't Have To Be A Baby To Cry - 19154"
9962,You Don't Even Know Who I Am,"Loveless, Patty",19153,"Loveless, Patty - You Don't Even Know Who I Am - 19153"
12857,You Don't Care About Us,Placebo,19152,Placebo - You Don't Care About Us - 19152
5551,You Don't Bring Me Flowers,"Duets_Streisand, Ba",19151,"Duets_Streisand, Ba - You Don't Bring Me Flowers - 19151"
19419,You Done Me Wrong,"Yearwood, Trisha",19150,"Yearwood, Trisha - You Done Me Wrong - 19150"
11329,You Do Your Thing,Montgomery Gentry,19149,Montgomery Gentry - You Do Your Thing - 19149
11309,You Do Your Thing,Montgomery Ge,19148,Montgomery Ge - You Do Your Thing - 19148
15229,You Do Something To Me,"Sinatra, Frank",19147,"Sinatra, Frank - You Do Something To Me - 19147"
7079,You Didn't Miss A Thing,"Gregory, Clinton",19146,"Gregory, Clinton - You Didn't Miss A Thing - 19146"
9980,You Didn't Have To Be So Nice,"Lovin' Spoonful, Th",19145,"Lovin' Spoonful, Th - You Didn't Have To Be So Nice - 19145"
14258,You Decorated My Life,"Rogers, Kenny",19144,"Rogers, Kenny - You Decorated My Life - 19144"
3675,You Da Man,"Clark, Jameson",19143,"Clark, Jameson - You Da Man - 19143"
5717,You Could Have Been With Me,"Easton, Sheena",19142,"Easton, Sheena - You Could Have Been With Me - 19142"
7133,You Could Be Mine,Guns N' Roses,19141,Guns N' Roses - You Could Be Mine - 19141
8639,You Comb Her Hair,"Jones, George",19140,"Jones, George - You Comb Her Hair - 19140"
15011,"You Cheated, You Lied","Shields, The",19139,"Shields, The - You Cheated, You Lied - 19139"
2352,You Can't Wrap Your Arms Around A Memo,"Brown, Marty",19138,"Brown, Marty - You Can't Wrap Your Arms Around A Memo - 19138"
5894,You Can't Walk Away From Love,"Estefan, Gloria",19137,"Estefan, Gloria - You Can't Walk Away From Love - 19137"
2222,You Can't Take The Honky Tonk Out Of T,Brooks & Dunn,19136,Brooks & Dunn - You Can't Take The Honky Tonk Out Of T - 19136
18455,You Can't Take It With You When You Go,"Vincent, Rhonda",19135,"Vincent, Rhonda - You Can't Take It With You When You Go - 19135"
17028,You Can't Stop Love,"Stuart, Marty",19134,"Stuart, Marty - You Can't Stop Love - 19134"
13382,You Can't Say No In Acapulco,"Presley, Elvis",19133,"Presley, Elvis - You Can't Say No In Acapulco - 19133"
13652,You Can't Run From Love,"Rabbitt, Eddie",19132,"Rabbitt, Eddie - You Can't Run From Love - 19132"
19080,You Can't Run,"Williams, Vanessa",19131,"Williams, Vanessa - You Can't Run - 19131"
16959,You Can't Make A Heart Love Somebody,"Strait, George",19130,"Strait, George - You Can't Make A Heart Love Somebody - 19130"
7549,You Can't Lose Me,"Hill, Faith",19129,"Hill, Faith - You Can't Lose Me - 19129"
12368,You Can't Kill Rock & Roll,Osbourne  Ozzy,19128,Osbourne  Ozzy - You Can't Kill Rock & Roll - 19128
17163,You Can't Hurry Love,"Supremes, The",19127,"Supremes, The - You Can't Hurry Love - 19127"
5119,You Can't Hurry Love,"Dixie Chicks, The",19126,"Dixie Chicks, The - You Can't Hurry Love - 19126"
3996,You Can't Hurry Love,"Collins, Phil",19125,"Collins, Phil - You Can't Hurry Love - 19125"
3995,You Can't Hurry Love,"Collins, Phil",19124,"Collins, Phil - You Can't Hurry Love - 19124"
9689,You Can't Hide Beautiful,"Lines, Aaron",19123,"Lines, Aaron - You Can't Hide Beautiful - 19123"
8109,You Can't Have It All,"Jackson, Alan",19122,"Jackson, Alan - You Can't Have It All - 19122"
8108,You Can't Give Up On Love,"Jackson, Alan",19121,"Jackson, Alan - You Can't Give Up On Love - 19121"
12576,You Can't Get There From Here,"Parnell, Lee Roy",19120,"Parnell, Lee Roy - You Can't Get There From Here - 19120"
1101,You Can't Get There From Here,"Ballard, Roger",19119,"Ballard, Roger - You Can't Get There From Here - 19119"
1351,You Can't Do That,"Beatles, The",19118,"Beatles, The - You Can't Do That - 19118"
17849,You Can't Count Me Out Yet,"Tritt, Travis",19117,"Tritt, Travis - You Can't Count Me Out Yet - 19117"
